outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-001,Marugame Udon,2026-08-07,Friday,breakfast,46,29,91896,2664984
MRG-001,Marugame Udon,2026-08-07,Friday,lunch,264,222,87129,19342638
MRG-001,Marugame Udon,2026-08-07,Friday,afternoon,107,80,92890,7431200
MRG-001,Marugame Udon,2026-08-07,Friday,dinner,240,162,86999,14093838
MRG-001,Marugame Udon,2026-08-07,Friday,late_night,91,73,77179,5634067
MRG-001,Marugame Udon,2026-08-08,Saturday,breakfast,55,32,82657,2645024
MRG-001,Marugame Udon,2026-08-08,Saturday,lunch,435,306,69339,21217734
MRG-001,Marugame Udon,2026-08-08,Saturday,afternoon,149,84,93880,7885920
MRG-001,Marugame Udon,2026-08-08,Saturday,dinner,407,262,79111,20727082
MRG-001,Marugame Udon,2026-08-08,Saturday,late_night,107,87,90774,7897338
MRG-001,Marugame Udon,2026-08-09,Sunday,breakfast,53,40,94984,3799360
MRG-001,Marugame Udon,2026-08-09,Sunday,lunch,528,321,77354,24830634
MRG-001,Marugame Udon,2026-08-09,Sunday,afternoon,118,87,68901,5994387
MRG-001,Marugame Udon,2026-08-09,Sunday,dinner,406,226,90481,20448706
MRG-001,Marugame Udon,2026-08-09,Sunday,late_night,140,112,75052,8405824
MRG-001,Marugame Udon,2026-08-10,Monday,breakfast,45,35,91166,3190810
MRG-001,Marugame Udon,2026-08-10,Monday,lunch,292,181,70164,12699684
MRG-001,Marugame Udon,2026-08-10,Monday,afternoon,95,64,70803,4531392
MRG-001,Marugame Udon,2026-08-10,Monday,dinner,261,153,95454,14604462
MRG-001,Marugame Udon,2026-08-10,Monday,late_night,89,59,93086,5492074
MRG-001,Marugame Udon,2026-08-11,Tuesday,breakfast,45,25,90626,2265650
MRG-001,Marugame Udon,2026-08-11,Tuesday,lunch,254,186,80232,14923152
MRG-001,Marugame Udon,2026-08-11,Tuesday,afternoon,82,46,69584,3200864
MRG-001,Marugame Udon,2026-08-11,Tuesday,dinner,325,217,85434,18539178
MRG-001,Marugame Udon,2026-08-11,Tuesday,late_night,78,63,90208,5683104
MRG-001,Marugame Udon,2026-08-12,Wednesday,breakfast,39,26,80127,2083302
MRG-001,Marugame Udon,2026-08-12,Wednesday,lunch,318,184,86377,15893368
MRG-001,Marugame Udon,2026-08-12,Wednesday,afternoon,102,56,82627,4627112
MRG-001,Marugame Udon,2026-08-12,Wednesday,dinner,289,168,68464,11501952
MRG-001,Marugame Udon,2026-08-12,Wednesday,late_night,86,62,91703,5685586
MRG-001,Marugame Udon,2026-08-13,Thursday,breakfast,36,25,78088,1952200
MRG-001,Marugame Udon,2026-08-13,Thursday,lunch,325,239,73334,17526826
MRG-001,Marugame Udon,2026-08-13,Thursday,afternoon,88,49,71701,3513349
MRG-001,Marugame Udon,2026-08-13,Thursday,dinner,312,219,86399,18921381
MRG-001,Marugame Udon,2026-08-13,Thursday,late_night,81,58,83298,4831284
MRG-001,Marugame Udon,2026-08-14,Friday,breakfast,34,24,76284,1830816
MRG-001,Marugame Udon,2026-08-14,Friday,lunch,311,219,86567,18958173
MRG-001,Marugame Udon,2026-08-14,Friday,afternoon,70,43,91097,3917171
MRG-001,Marugame Udon,2026-08-14,Friday,dinner,246,139,77763,10809057
MRG-001,Marugame Udon,2026-08-14,Friday,late_night,82,60,73765,4425900
MRG-001,Marugame Udon,2026-08-15,Saturday,breakfast,39,27,87525,2363175
MRG-001,Marugame Udon,2026-08-15,Saturday,lunch,339,256,92018,23556608
MRG-001,Marugame Udon,2026-08-15,Saturday,afternoon,111,72,76524,5509728
MRG-001,Marugame Udon,2026-08-15,Saturday,dinner,295,171,92694,15850674
MRG-001,Marugame Udon,2026-08-15,Saturday,late_night,105,73,93923,6856379
MRG-001,Marugame Udon,2026-08-16,Sunday,breakfast,58,40,74098,2963920
MRG-001,Marugame Udon,2026-08-16,Sunday,lunch,408,318,90970,28928460
MRG-001,Marugame Udon,2026-08-16,Sunday,afternoon,146,96,79348,7617408
MRG-001,Marugame Udon,2026-08-16,Sunday,dinner,428,236,68397,16141692
MRG-001,Marugame Udon,2026-08-16,Sunday,late_night,102,73,72114,5264322
MRG-001,Marugame Udon,2026-08-17,Monday,breakfast,39,32,78215,2502880
MRG-001,Marugame Udon,2026-08-17,Monday,lunch,342,208,76088,15826304
MRG-001,Marugame Udon,2026-08-17,Monday,afternoon,80,50,73008,3650400
MRG-001,Marugame Udon,2026-08-17,Monday,dinner,301,187,73617,13766379
MRG-001,Marugame Udon,2026-08-17,Monday,late_night,65,40,70958,2838320
MRG-001,Marugame Udon,2026-08-18,Tuesday,breakfast,36,26,92943,2416518
MRG-001,Marugame Udon,2026-08-18,Tuesday,lunch,301,184,80916,14888544
MRG-001,Marugame Udon,2026-08-18,Tuesday,afternoon,96,63,72926,4594338
MRG-001,Marugame Udon,2026-08-18,Tuesday,dinner,299,236,85600,20201600
MRG-001,Marugame Udon,2026-08-18,Tuesday,late_night,82,62,71443,4429466
MRG-001,Marugame Udon,2026-08-19,Wednesday,breakfast,36,21,83057,1744197
MRG-001,Marugame Udon,2026-08-19,Wednesday,lunch,351,226,80168,18117968
MRG-001,Marugame Udon,2026-08-19,Wednesday,afternoon,108,89,89523,7967547
MRG-001,Marugame Udon,2026-08-19,Wednesday,dinner,311,250,76371,19092750
MRG-001,Marugame Udon,2026-08-19,Wednesday,late_night,73,45,85775,3859875
MRG-001,Marugame Udon,2026-08-20,Thursday,breakfast,30,21,84502,1774542
MRG-001,Marugame Udon,2026-08-20,Thursday,lunch,272,208,90129,18746832
MRG-001,Marugame Udon,2026-08-20,Thursday,afternoon,96,70,72816,5097120
MRG-001,Marugame Udon,2026-08-20,Thursday,dinner,240,195,89188,17391660
MRG-001,Marugame Udon,2026-08-20,Thursday,late_night,68,47,73140,3437580
MRG-001,Marugame Udon,2026-08-21,Friday,breakfast,41,28,94928,2657984
MRG-001,Marugame Udon,2026-08-21,Friday,lunch,308,223,86018,19182014
MRG-001,Marugame Udon,2026-08-21,Friday,afternoon,109,81,73931,5988411
MRG-001,Marugame Udon,2026-08-21,Friday,dinner,332,227,74694,16955538
MRG-001,Marugame Udon,2026-08-21,Friday,late_night,72,48,78696,3777408
MRG-001,Marugame Udon,2026-08-22,Saturday,breakfast,53,33,70497,2326401
MRG-001,Marugame Udon,2026-08-22,Saturday,lunch,390,249,82672,20585328
MRG-001,Marugame Udon,2026-08-22,Saturday,afternoon,99,55,82488,4536840
MRG-001,Marugame Udon,2026-08-22,Saturday,dinner,305,209,80251,16772459
MRG-001,Marugame Udon,2026-08-22,Saturday,late_night,88,61,75777,4622397
MRG-001,Marugame Udon,2026-08-23,Sunday,breakfast,43,27,70248,1896696
MRG-001,Marugame Udon,2026-08-23,Sunday,lunch,393,250,82194,20548500
MRG-001,Marugame Udon,2026-08-23,Sunday,afternoon,109,62,75873,4704126
MRG-001,Marugame Udon,2026-08-23,Sunday,dinner,278,162,78224,12672288
MRG-001,Marugame Udon,2026-08-23,Sunday,late_night,90,58,87056,5049248
MRG-001,Marugame Udon,2026-08-24,Monday,breakfast,39,30,91834,2755020
MRG-001,Marugame Udon,2026-08-24,Monday,lunch,237,173,71986,12453578
MRG-001,Marugame Udon,2026-08-24,Monday,afternoon,97,74,83354,6168196
MRG-001,Marugame Udon,2026-08-24,Monday,dinner,225,175,76025,13304375
MRG-001,Marugame Udon,2026-08-24,Monday,late_night,66,56,94649,5300344
MRG-001,Marugame Udon,2026-08-25,Tuesday,breakfast,46,25,86466,2161650
MRG-001,Marugame Udon,2026-08-25,Tuesday,lunch,383,319,92395,29474005
MRG-001,Marugame Udon,2026-08-25,Tuesday,afternoon,90,69,74006,5106414
MRG-001,Marugame Udon,2026-08-25,Tuesday,dinner,264,191,83620,15971420
MRG-001,Marugame Udon,2026-08-25,Tuesday,late_night,83,65,77675,5048875
MRG-001,Marugame Udon,2026-08-26,Wednesday,breakfast,38,25,94540,2363500
MRG-001,Marugame Udon,2026-08-26,Wednesday,lunch,248,169,92044,15555436
MRG-001,Marugame Udon,2026-08-26,Wednesday,afternoon,65,38,92627,3519826
MRG-001,Marugame Udon,2026-08-26,Wednesday,dinner,217,167,82138,13717046
MRG-001,Marugame Udon,2026-08-26,Wednesday,late_night,71,46,74444,3424424
MRG-001,Marugame Udon,2026-08-27,Thursday,breakfast,41,31,87488,2712128
MRG-001,Marugame Udon,2026-08-27,Thursday,lunch,263,190,84040,15967600
MRG-001,Marugame Udon,2026-08-27,Thursday,afternoon,73,43,95530,4107790
MRG-001,Marugame Udon,2026-08-27,Thursday,dinner,315,226,90535,20460910
MRG-001,Marugame Udon,2026-08-27,Thursday,late_night,87,62,79083,4903146
MRG-001,Marugame Udon,2026-08-28,Friday,breakfast,43,24,78959,1895016
MRG-001,Marugame Udon,2026-08-28,Friday,lunch,279,180,95101,17118180
MRG-001,Marugame Udon,2026-08-28,Friday,afternoon,94,60,72928,4375680
MRG-001,Marugame Udon,2026-08-28,Friday,dinner,278,167,91301,15247267
MRG-001,Marugame Udon,2026-08-28,Friday,late_night,77,42,73701,3095442
MRG-001,Marugame Udon,2026-08-29,Saturday,breakfast,55,33,76285,2517405
MRG-001,Marugame Udon,2026-08-29,Saturday,lunch,448,307,78460,24087220
MRG-001,Marugame Udon,2026-08-29,Saturday,afternoon,112,72,93639,6742008
MRG-001,Marugame Udon,2026-08-29,Saturday,dinner,391,331,71742,23746602
MRG-001,Marugame Udon,2026-08-29,Saturday,late_night,113,87,79030,6875610
MRG-002,Marugame Udon,2026-06-01,Monday,breakfast,44,34,68766,2338044
MRG-002,Marugame Udon,2026-06-01,Monday,lunch,313,226,60886,13760236
MRG-002,Marugame Udon,2026-06-01,Monday,afternoon,101,77,64190,4942630
MRG-002,Marugame Udon,2026-06-01,Monday,dinner,294,249,63896,15910104
MRG-002,Marugame Udon,2026-06-01,Monday,late_night,108,78,59475,4639050
MRG-002,Marugame Udon,2026-06-02,Tuesday,breakfast,41,28,64273,1799644
MRG-002,Marugame Udon,2026-06-02,Tuesday,lunch,252,145,68355,9911475
MRG-002,Marugame Udon,2026-06-02,Tuesday,afternoon,114,74,72719,5381206
MRG-002,Marugame Udon,2026-06-02,Tuesday,dinner,318,212,72292,15325904
MRG-002,Marugame Udon,2026-06-02,Tuesday,late_night,93,62,57979,3594698
MRG-002,Marugame Udon,2026-06-03,Wednesday,breakfast,43,28,68639,1921892
MRG-002,Marugame Udon,2026-06-03,Wednesday,lunch,365,211,69518,14668298
MRG-002,Marugame Udon,2026-06-03,Wednesday,afternoon,87,70,57498,4024860
MRG-002,Marugame Udon,2026-06-03,Wednesday,dinner,359,255,68807,17545785
MRG-002,Marugame Udon,2026-06-03,Wednesday,late_night,73,56,74044,4146464
MRG-002,Marugame Udon,2026-06-04,Thursday,breakfast,46,35,56682,1983870
MRG-002,Marugame Udon,2026-06-04,Thursday,lunch,347,269,65200,17538800
MRG-002,Marugame Udon,2026-06-04,Thursday,afternoon,128,86,57652,4958072
MRG-002,Marugame Udon,2026-06-04,Thursday,dinner,298,167,54581,9115027
MRG-002,Marugame Udon,2026-06-04,Thursday,late_night,101,76,64255,4883380
MRG-002,Marugame Udon,2026-06-05,Friday,breakfast,39,23,54827,1261021
MRG-002,Marugame Udon,2026-06-05,Friday,lunch,280,213,57021,12145473
MRG-002,Marugame Udon,2026-06-05,Friday,afternoon,105,72,64243,4625496
MRG-002,Marugame Udon,2026-06-05,Friday,dinner,239,178,69850,12433300
MRG-002,Marugame Udon,2026-06-05,Friday,late_night,79,54,60193,3250422
MRG-002,Marugame Udon,2026-06-06,Saturday,breakfast,59,43,57927,2490861
MRG-002,Marugame Udon,2026-06-06,Saturday,lunch,337,260,57732,15010320
MRG-002,Marugame Udon,2026-06-06,Saturday,afternoon,133,73,60062,4384526
MRG-002,Marugame Udon,2026-06-06,Saturday,dinner,356,214,69869,14951966
MRG-002,Marugame Udon,2026-06-06,Saturday,late_night,120,85,63814,5424190
MRG-002,Marugame Udon,2026-06-07,Sunday,breakfast,52,36,68716,2473776
MRG-002,Marugame Udon,2026-06-07,Sunday,lunch,405,235,69334,16293490
MRG-002,Marugame Udon,2026-06-07,Sunday,afternoon,117,85,55069,4680865
MRG-002,Marugame Udon,2026-06-07,Sunday,dinner,334,203,59538,12086214
MRG-002,Marugame Udon,2026-06-07,Sunday,late_night,116,70,54344,3804080
MRG-002,Marugame Udon,2026-06-08,Monday,breakfast,29,23,69103,1589369
MRG-002,Marugame Udon,2026-06-08,Monday,lunch,231,193,56135,10834055
MRG-002,Marugame Udon,2026-06-08,Monday,afternoon,100,74,70082,5186068
MRG-002,Marugame Udon,2026-06-08,Monday,dinner,211,148,72119,10673612
MRG-002,Marugame Udon,2026-06-08,Monday,late_night,68,50,67874,3393700
MRG-002,Marugame Udon,2026-06-09,Tuesday,breakfast,46,31,59154,1833774
MRG-002,Marugame Udon,2026-06-09,Tuesday,lunch,311,201,54321,10918521
MRG-002,Marugame Udon,2026-06-09,Tuesday,afternoon,123,68,58717,3992756
MRG-002,Marugame Udon,2026-06-09,Tuesday,dinner,302,225,60177,13539825
MRG-002,Marugame Udon,2026-06-09,Tuesday,late_night,102,57,73671,4199247
MRG-002,Marugame Udon,2026-06-10,Wednesday,breakfast,46,32,76006,2432192
MRG-002,Marugame Udon,2026-06-10,Wednesday,lunch,345,271,74489,20186519
MRG-002,Marugame Udon,2026-06-10,Wednesday,afternoon,103,64,56093,3589952
MRG-002,Marugame Udon,2026-06-10,Wednesday,dinner,272,201,62625,12587625
MRG-002,Marugame Udon,2026-06-10,Wednesday,late_night,98,76,56942,4327592
MRG-002,Marugame Udon,2026-06-11,Thursday,breakfast,42,31,75729,2347599
MRG-002,Marugame Udon,2026-06-11,Thursday,lunch,314,179,54380,9734020
MRG-002,Marugame Udon,2026-06-11,Thursday,afternoon,108,73,65347,4770331
MRG-002,Marugame Udon,2026-06-11,Thursday,dinner,298,208,69651,14487408
MRG-002,Marugame Udon,2026-06-11,Thursday,late_night,62,34,70859,2409206
MRG-002,Marugame Udon,2026-06-12,Friday,breakfast,34,23,59401,1366223
MRG-002,Marugame Udon,2026-06-12,Friday,lunch,241,142,65074,9240508
MRG-002,Marugame Udon,2026-06-12,Friday,afternoon,80,53,68260,3617780
MRG-002,Marugame Udon,2026-06-12,Friday,dinner,239,183,75963,13901229
MRG-002,Marugame Udon,2026-06-12,Friday,late_night,74,60,56972,3418320
MRG-002,Marugame Udon,2026-06-13,Saturday,breakfast,61,34,71589,2434026
MRG-002,Marugame Udon,2026-06-13,Saturday,lunch,403,319,70672,22544368
MRG-002,Marugame Udon,2026-06-13,Saturday,afternoon,117,90,61606,5544540
MRG-002,Marugame Udon,2026-06-13,Saturday,dinner,339,191,74387,14207917
MRG-002,Marugame Udon,2026-06-13,Saturday,late_night,131,103,69466,7154998
MRG-002,Marugame Udon,2026-06-14,Sunday,breakfast,61,43,58068,2496924
MRG-002,Marugame Udon,2026-06-14,Sunday,lunch,425,241,64917,15644997
MRG-002,Marugame Udon,2026-06-14,Sunday,afternoon,150,84,76040,6387360
MRG-002,Marugame Udon,2026-06-14,Sunday,dinner,438,257,57848,14866936
MRG-002,Marugame Udon,2026-06-14,Sunday,late_night,108,85,58531,4975135
MRG-002,Marugame Udon,2026-06-15,Monday,breakfast,41,28,57637,1613836
MRG-002,Marugame Udon,2026-06-15,Monday,lunch,287,194,67455,13086270
MRG-002,Marugame Udon,2026-06-15,Monday,afternoon,95,68,75500,5134000
MRG-002,Marugame Udon,2026-06-15,Monday,dinner,265,214,64684,13842376
MRG-002,Marugame Udon,2026-06-15,Monday,late_night,101,66,62384,4117344
MRG-002,Marugame Udon,2026-06-16,Tuesday,breakfast,41,30,63623,1908690
MRG-002,Marugame Udon,2026-06-16,Tuesday,lunch,279,233,64702,15075566
MRG-002,Marugame Udon,2026-06-16,Tuesday,afternoon,113,76,55838,4243688
MRG-002,Marugame Udon,2026-06-16,Tuesday,dinner,347,222,65929,14636238
MRG-002,Marugame Udon,2026-06-16,Tuesday,late_night,87,52,62445,3247140
MRG-002,Marugame Udon,2026-06-17,Wednesday,breakfast,36,25,64677,1616925
MRG-002,Marugame Udon,2026-06-17,Wednesday,lunch,287,219,58338,12776022
MRG-002,Marugame Udon,2026-06-17,Wednesday,afternoon,113,62,73142,4534804
MRG-002,Marugame Udon,2026-06-17,Wednesday,dinner,309,204,62981,12848124
MRG-002,Marugame Udon,2026-06-17,Wednesday,late_night,78,52,70486,3665272
MRG-002,Marugame Udon,2026-06-18,Thursday,breakfast,38,32,55571,1778272
MRG-002,Marugame Udon,2026-06-18,Thursday,lunch,364,308,56754,17480232
MRG-002,Marugame Udon,2026-06-18,Thursday,afternoon,116,69,70948,4895412
MRG-002,Marugame Udon,2026-06-18,Thursday,dinner,344,268,70695,18946260
MRG-002,Marugame Udon,2026-06-18,Thursday,late_night,78,59,68103,4018077
MRG-002,Marugame Udon,2026-06-19,Friday,breakfast,33,21,63414,1331694
MRG-002,Marugame Udon,2026-06-19,Friday,lunch,282,195,74472,14522040
MRG-002,Marugame Udon,2026-06-19,Friday,afternoon,93,70,54615,3823050
MRG-002,Marugame Udon,2026-06-19,Friday,dinner,308,183,67446,12342618
MRG-002,Marugame Udon,2026-06-19,Friday,late_night,97,57,59487,3390759
MRG-002,Marugame Udon,2026-06-20,Saturday,breakfast,63,37,56582,2093534
MRG-002,Marugame Udon,2026-06-20,Saturday,lunch,378,288,62531,18008928
MRG-002,Marugame Udon,2026-06-20,Saturday,afternoon,154,129,55773,7194717
MRG-002,Marugame Udon,2026-06-20,Saturday,dinner,484,393,57674,22665882
MRG-002,Marugame Udon,2026-06-20,Saturday,late_night,115,87,65117,5665179
MRG-002,Marugame Udon,2026-06-21,Sunday,breakfast,67,48,70303,3374544
MRG-002,Marugame Udon,2026-06-21,Sunday,lunch,490,405,73315,29692575
MRG-002,Marugame Udon,2026-06-21,Sunday,afternoon,118,85,71717,6095945
MRG-002,Marugame Udon,2026-06-21,Sunday,dinner,462,291,58645,17065695
MRG-002,Marugame Udon,2026-06-21,Sunday,late_night,128,97,54130,5250610
MRG-002,Marugame Udon,2026-06-22,Monday,breakfast,38,22,71188,1566136
MRG-002,Marugame Udon,2026-06-22,Monday,lunch,284,191,60397,11535827
MRG-002,Marugame Udon,2026-06-22,Monday,afternoon,90,54,58131,3139074
MRG-002,Marugame Udon,2026-06-22,Monday,dinner,231,160,65160,10425600
MRG-002,Marugame Udon,2026-06-22,Monday,late_night,65,46,58713,2700798
MRG-002,Marugame Udon,2026-06-23,Tuesday,breakfast,43,34,58253,1980602
MRG-002,Marugame Udon,2026-06-23,Tuesday,lunch,355,288,63785,18370080
MRG-002,Marugame Udon,2026-06-23,Tuesday,afternoon,109,63,68135,4292505
MRG-002,Marugame Udon,2026-06-23,Tuesday,dinner,227,130,56759,7378670
MRG-002,Marugame Udon,2026-06-23,Tuesday,late_night,64,35,59206,2072210
MRG-002,Marugame Udon,2026-06-24,Wednesday,breakfast,47,25,59902,1497550
MRG-002,Marugame Udon,2026-06-24,Wednesday,lunch,384,287,71532,20529684
MRG-002,Marugame Udon,2026-06-24,Wednesday,afternoon,83,50,71589,3579450
MRG-002,Marugame Udon,2026-06-24,Wednesday,dinner,285,201,75374,15150174
MRG-002,Marugame Udon,2026-06-24,Wednesday,late_night,77,53,70814,3753142
MRG-002,Marugame Udon,2026-06-25,Thursday,breakfast,41,30,61614,1848420
MRG-002,Marugame Udon,2026-06-25,Thursday,lunch,312,194,62017,12031298
MRG-002,Marugame Udon,2026-06-25,Thursday,afternoon,102,74,75669,5599506
MRG-002,Marugame Udon,2026-06-25,Thursday,dinner,356,281,54056,15189736
MRG-002,Marugame Udon,2026-06-25,Thursday,late_night,101,67,72559,4861453
MRG-002,Marugame Udon,2026-06-26,Friday,breakfast,39,22,65783,1447226
MRG-002,Marugame Udon,2026-06-26,Friday,lunch,435,337,59512,20055544
MRG-002,Marugame Udon,2026-06-26,Friday,afternoon,114,86,73324,6305864
MRG-002,Marugame Udon,2026-06-26,Friday,dinner,341,255,54057,13784535
MRG-002,Marugame Udon,2026-06-26,Friday,late_night,102,84,61149,5136516
MRG-002,Marugame Udon,2026-06-27,Saturday,breakfast,69,58,70345,4080010
MRG-002,Marugame Udon,2026-06-27,Saturday,lunch,491,304,64759,19686736
MRG-002,Marugame Udon,2026-06-27,Saturday,afternoon,158,124,61731,7654644
MRG-002,Marugame Udon,2026-06-27,Saturday,dinner,497,413,64572,26668236
MRG-002,Marugame Udon,2026-06-27,Saturday,late_night,128,97,56220,5453340
MRG-002,Marugame Udon,2026-06-28,Sunday,breakfast,58,44,73324,3226256
MRG-002,Marugame Udon,2026-06-28,Sunday,lunch,490,384,69919,26848896
MRG-002,Marugame Udon,2026-06-28,Sunday,afternoon,109,76,55923,4250148
MRG-002,Marugame Udon,2026-06-28,Sunday,dinner,444,376,75933,28550808
MRG-002,Marugame Udon,2026-06-28,Sunday,late_night,110,90,75218,6769620
MRG-002,Marugame Udon,2026-06-29,Monday,breakfast,43,26,57776,1502176
MRG-002,Marugame Udon,2026-06-29,Monday,lunch,383,291,56332,16392612
MRG-002,Marugame Udon,2026-06-29,Monday,afternoon,122,68,74639,5075452
MRG-002,Marugame Udon,2026-06-29,Monday,dinner,278,184,60220,11080480
MRG-002,Marugame Udon,2026-06-29,Monday,late_night,93,69,75139,5184591
MRG-002,Marugame Udon,2026-06-30,Tuesday,breakfast,48,39,68071,2654769
MRG-002,Marugame Udon,2026-06-30,Tuesday,lunch,342,269,61386,16512834
MRG-002,Marugame Udon,2026-06-30,Tuesday,afternoon,96,69,74525,5142225
MRG-002,Marugame Udon,2026-06-30,Tuesday,dinner,261,170,74220,12617400
MRG-002,Marugame Udon,2026-06-30,Tuesday,late_night,99,75,68524,5139300
MRG-002,Marugame Udon,2026-07-01,Wednesday,breakfast,55,37,59175,2189475
MRG-002,Marugame Udon,2026-07-01,Wednesday,lunch,320,203,56463,11461989
MRG-002,Marugame Udon,2026-07-01,Wednesday,afternoon,104,75,58170,4362750
MRG-002,Marugame Udon,2026-07-01,Wednesday,dinner,384,277,56820,15739140
MRG-002,Marugame Udon,2026-07-01,Wednesday,late_night,86,57,70369,4011033
MRG-002,Marugame Udon,2026-07-02,Thursday,breakfast,42,25,62616,1565400
MRG-002,Marugame Udon,2026-07-02,Thursday,lunch,299,233,71716,16709828
MRG-002,Marugame Udon,2026-07-02,Thursday,afternoon,114,67,68742,4605714
MRG-002,Marugame Udon,2026-07-02,Thursday,dinner,294,171,54192,9266832
MRG-002,Marugame Udon,2026-07-02,Thursday,late_night,92,59,72130,4255670
MRG-002,Marugame Udon,2026-07-03,Friday,breakfast,35,26,57265,1488890
MRG-002,Marugame Udon,2026-07-03,Friday,lunch,280,216,72864,15738624
MRG-002,Marugame Udon,2026-07-03,Friday,afternoon,109,61,61104,3727344
MRG-002,Marugame Udon,2026-07-03,Friday,dinner,283,214,60066,12854124
MRG-002,Marugame Udon,2026-07-03,Friday,late_night,92,66,68016,4489056
MRG-002,Marugame Udon,2026-07-04,Saturday,breakfast,48,40,55295,2211800
MRG-002,Marugame Udon,2026-07-04,Saturday,lunch,454,270,69921,18878670
MRG-002,Marugame Udon,2026-07-04,Saturday,afternoon,145,120,58991,7078920
MRG-002,Marugame Udon,2026-07-04,Saturday,dinner,407,336,71239,23936304
MRG-002,Marugame Udon,2026-07-04,Saturday,late_night,121,92,60636,5578512
MRG-002,Marugame Udon,2026-07-05,Sunday,breakfast,74,44,54467,2396548
MRG-002,Marugame Udon,2026-07-05,Sunday,lunch,462,312,64512,20127744
MRG-002,Marugame Udon,2026-07-05,Sunday,afternoon,143,95,55584,5280480
MRG-002,Marugame Udon,2026-07-05,Sunday,dinner,485,307,74507,22873649
MRG-002,Marugame Udon,2026-07-05,Sunday,late_night,137,97,56151,5446647
MRG-002,Marugame Udon,2026-07-06,Monday,breakfast,45,36,55190,1986840
MRG-002,Marugame Udon,2026-07-06,Monday,lunch,363,232,68540,15901280
MRG-002,Marugame Udon,2026-07-06,Monday,afternoon,100,68,64712,4400416
MRG-002,Marugame Udon,2026-07-06,Monday,dinner,330,202,71868,14517336
MRG-002,Marugame Udon,2026-07-06,Monday,late_night,71,52,62040,3226080
