outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-001,Marugame Udon,2026-08-07,Friday,breakfast,46,28,95640,2677920
MRG-001,Marugame Udon,2026-08-07,Friday,lunch,452,294,88744,26090736
MRG-001,Marugame Udon,2026-08-07,Friday,afternoon,138,116,86792,10067872
MRG-001,Marugame Udon,2026-08-07,Friday,dinner,348,251,97204,24398204
MRG-001,Marugame Udon,2026-08-07,Friday,late_night,111,74,74254,5494796
MRG-001,Marugame Udon,2026-08-08,Saturday,breakfast,81,45,75891,3415095
MRG-001,Marugame Udon,2026-08-08,Saturday,lunch,443,273,76202,20803146
MRG-001,Marugame Udon,2026-08-08,Saturday,afternoon,183,113,90656,10244128
MRG-001,Marugame Udon,2026-08-08,Saturday,dinner,602,390,90813,35417070
MRG-001,Marugame Udon,2026-08-08,Saturday,late_night,128,77,97973,7543921
MRG-001,Marugame Udon,2026-08-09,Sunday,breakfast,58,32,72904,2332928
MRG-001,Marugame Udon,2026-08-09,Sunday,lunch,493,299,86388,25830012
MRG-001,Marugame Udon,2026-08-09,Sunday,afternoon,188,105,70453,7397565
MRG-001,Marugame Udon,2026-08-09,Sunday,dinner,436,262,94978,24884236
MRG-001,Marugame Udon,2026-08-09,Sunday,late_night,154,100,85495,8549500
MRG-001,Marugame Udon,2026-08-10,Monday,breakfast,39,31,95702,2966762
MRG-001,Marugame Udon,2026-08-10,Monday,lunch,303,228,80463,18345564
MRG-001,Marugame Udon,2026-08-10,Monday,afternoon,132,76,96432,7328832
MRG-001,Marugame Udon,2026-08-10,Monday,dinner,319,198,92803,18374994
MRG-001,Marugame Udon,2026-08-10,Monday,late_night,105,87,97606,8491722
MRG-001,Marugame Udon,2026-08-11,Tuesday,breakfast,72,58,71476,4145608
MRG-001,Marugame Udon,2026-08-11,Tuesday,lunch,410,339,92384,31318176
MRG-001,Marugame Udon,2026-08-11,Tuesday,afternoon,132,87,80329,6988623
MRG-001,Marugame Udon,2026-08-11,Tuesday,dinner,457,385,76611,29495235
MRG-001,Marugame Udon,2026-08-11,Tuesday,late_night,102,74,75022,5551628
MRG-001,Marugame Udon,2026-08-12,Wednesday,breakfast,61,39,71129,2774031
MRG-001,Marugame Udon,2026-08-12,Wednesday,lunch,469,380,94007,35722660
MRG-001,Marugame Udon,2026-08-12,Wednesday,afternoon,157,128,75599,9676672
MRG-001,Marugame Udon,2026-08-12,Wednesday,dinner,322,222,88619,19673418
MRG-001,Marugame Udon,2026-08-12,Wednesday,late_night,91,63,91135,5741505
MRG-001,Marugame Udon,2026-08-13,Thursday,breakfast,57,39,82909,3233451
MRG-001,Marugame Udon,2026-08-13,Thursday,lunch,403,266,89507,23808862
MRG-001,Marugame Udon,2026-08-13,Thursday,afternoon,148,103,77293,7961179
MRG-001,Marugame Udon,2026-08-13,Thursday,dinner,383,316,86340,27283440
MRG-001,Marugame Udon,2026-08-13,Thursday,late_night,93,57,75421,4298997
MRG-001,Marugame Udon,2026-08-14,Friday,breakfast,58,37,95073,3517701
MRG-001,Marugame Udon,2026-08-14,Friday,lunch,474,393,80325,31567725
MRG-001,Marugame Udon,2026-08-14,Friday,afternoon,148,87,72011,6264957
MRG-001,Marugame Udon,2026-08-14,Friday,dinner,415,272,86339,23484208
MRG-001,Marugame Udon,2026-08-14,Friday,late_night,119,87,81815,7117905
MRG-001,Marugame Udon,2026-08-15,Saturday,breakfast,70,55,78688,4327840
MRG-001,Marugame Udon,2026-08-15,Saturday,lunch,529,319,76303,24340657
MRG-001,Marugame Udon,2026-08-15,Saturday,afternoon,185,121,71965,8707765
MRG-001,Marugame Udon,2026-08-15,Saturday,dinner,582,409,88050,36012450
MRG-001,Marugame Udon,2026-08-15,Saturday,late_night,163,134,72423,9704682
MRG-001,Marugame Udon,2026-08-16,Sunday,breakfast,52,31,75239,2332409
MRG-001,Marugame Udon,2026-08-16,Sunday,lunch,456,292,92977,27149284
MRG-001,Marugame Udon,2026-08-16,Sunday,afternoon,165,104,89826,9341904
MRG-001,Marugame Udon,2026-08-16,Sunday,dinner,540,458,91166,41754028
MRG-001,Marugame Udon,2026-08-16,Sunday,late_night,141,116,69847,8102252
MRG-001,Marugame Udon,2026-08-17,Monday,breakfast,58,45,81176,3652920
MRG-001,Marugame Udon,2026-08-17,Monday,lunch,376,272,88384,24040448
MRG-001,Marugame Udon,2026-08-17,Monday,afternoon,122,85,91418,7770530
MRG-001,Marugame Udon,2026-08-17,Monday,dinner,309,206,76106,15677836
MRG-001,Marugame Udon,2026-08-17,Monday,late_night,113,78,84386,6582108
MRG-001,Marugame Udon,2026-08-18,Tuesday,breakfast,65,49,82826,4058474
MRG-001,Marugame Udon,2026-08-18,Tuesday,lunch,504,324,74986,24295464
MRG-001,Marugame Udon,2026-08-18,Tuesday,afternoon,157,119,75609,8997471
MRG-001,Marugame Udon,2026-08-18,Tuesday,dinner,407,292,80342,23459864
MRG-001,Marugame Udon,2026-08-18,Tuesday,late_night,122,71,96639,6861369
MRG-001,Marugame Udon,2026-08-19,Wednesday,breakfast,52,41,79342,3253022
MRG-001,Marugame Udon,2026-08-19,Wednesday,lunch,343,259,81163,21021217
MRG-001,Marugame Udon,2026-08-19,Wednesday,afternoon,124,88,78948,6947424
MRG-001,Marugame Udon,2026-08-19,Wednesday,dinner,264,207,96031,19878417
MRG-001,Marugame Udon,2026-08-19,Wednesday,late_night,80,66,79068,5218488
MRG-001,Marugame Udon,2026-08-20,Thursday,breakfast,59,43,94449,4061307
MRG-001,Marugame Udon,2026-08-20,Thursday,lunch,515,314,80798,25370572
MRG-001,Marugame Udon,2026-08-20,Thursday,afternoon,138,83,72716,6035428
MRG-001,Marugame Udon,2026-08-20,Thursday,dinner,409,280,95246,26668880
MRG-001,Marugame Udon,2026-08-20,Thursday,late_night,95,55,85449,4699695
MRG-001,Marugame Udon,2026-08-21,Friday,breakfast,50,34,74953,2548402
MRG-001,Marugame Udon,2026-08-21,Friday,lunch,296,248,77737,19278776
MRG-001,Marugame Udon,2026-08-21,Friday,afternoon,100,74,71608,5298992
MRG-001,Marugame Udon,2026-08-21,Friday,dinner,271,191,74527,14234657
MRG-001,Marugame Udon,2026-08-21,Friday,late_night,107,72,74103,5335416
MRG-001,Marugame Udon,2026-08-22,Saturday,breakfast,66,45,71573,3220785
MRG-001,Marugame Udon,2026-08-22,Saturday,lunch,586,474,73326,34756524
MRG-001,Marugame Udon,2026-08-22,Saturday,afternoon,138,93,89942,8364606
MRG-001,Marugame Udon,2026-08-22,Saturday,dinner,452,330,96519,31851270
MRG-001,Marugame Udon,2026-08-22,Saturday,late_night,135,94,89230,8387620
MRG-001,Marugame Udon,2026-08-23,Sunday,breakfast,55,32,71436,2285952
MRG-001,Marugame Udon,2026-08-23,Sunday,lunch,502,397,84674,33615578
MRG-001,Marugame Udon,2026-08-23,Sunday,afternoon,192,156,82792,12915552
MRG-001,Marugame Udon,2026-08-23,Sunday,dinner,496,382,77854,29740228
MRG-001,Marugame Udon,2026-08-23,Sunday,late_night,158,108,89674,9684792
MRG-001,Marugame Udon,2026-08-24,Monday,breakfast,53,38,92817,3527046
MRG-001,Marugame Udon,2026-08-24,Monday,lunch,384,239,95396,22799644
MRG-001,Marugame Udon,2026-08-24,Monday,afternoon,152,104,95707,9953528
MRG-001,Marugame Udon,2026-08-24,Monday,dinner,355,255,80882,20624910
MRG-001,Marugame Udon,2026-08-24,Monday,late_night,137,85,94552,8036920
MRG-001,Marugame Udon,2026-08-25,Tuesday,breakfast,53,33,95864,3163512
MRG-001,Marugame Udon,2026-08-25,Tuesday,lunch,418,320,75829,24265280
MRG-001,Marugame Udon,2026-08-25,Tuesday,afternoon,122,103,85447,8801041
MRG-001,Marugame Udon,2026-08-25,Tuesday,dinner,427,244,72618,17718792
MRG-001,Marugame Udon,2026-08-25,Tuesday,late_night,112,72,82526,5941872
MRG-001,Marugame Udon,2026-08-26,Wednesday,breakfast,50,34,71700,2437800
MRG-001,Marugame Udon,2026-08-26,Wednesday,lunch,414,320,80527,25768640
MRG-001,Marugame Udon,2026-08-26,Wednesday,afternoon,133,107,80971,8663897
MRG-001,Marugame Udon,2026-08-26,Wednesday,dinner,285,166,95888,15917408
MRG-001,Marugame Udon,2026-08-26,Wednesday,late_night,94,72,83496,6011712
MRG-001,Marugame Udon,2026-08-27,Thursday,breakfast,48,29,96830,2808070
MRG-001,Marugame Udon,2026-08-27,Thursday,lunch,310,246,93722,23055612
MRG-001,Marugame Udon,2026-08-27,Thursday,afternoon,99,54,72483,3914082
MRG-001,Marugame Udon,2026-08-27,Thursday,dinner,306,217,80804,17534468
MRG-001,Marugame Udon,2026-08-27,Thursday,late_night,79,61,89016,5429976
MRG-001,Marugame Udon,2026-08-28,Friday,breakfast,46,28,70590,1976520
MRG-001,Marugame Udon,2026-08-28,Friday,lunch,398,244,89571,21855324
MRG-001,Marugame Udon,2026-08-28,Friday,afternoon,133,105,87974,9237270
MRG-001,Marugame Udon,2026-08-28,Friday,dinner,373,305,80798,24643390
MRG-001,Marugame Udon,2026-08-28,Friday,late_night,90,50,69736,3486800
MRG-001,Marugame Udon,2026-08-29,Saturday,breakfast,88,72,80340,5784480
MRG-001,Marugame Udon,2026-08-29,Saturday,lunch,544,314,81688,25650032
MRG-001,Marugame Udon,2026-08-29,Saturday,afternoon,229,149,75110,11191390
MRG-001,Marugame Udon,2026-08-29,Saturday,dinner,597,367,94889,34824263
MRG-001,Marugame Udon,2026-08-29,Saturday,late_night,178,142,74414,10566788
MRG-002,Marugame Udon,2026-06-01,Monday,breakfast,33,21,60588,1272348
MRG-002,Marugame Udon,2026-06-01,Monday,lunch,266,162,60175,9748350
MRG-002,Marugame Udon,2026-06-01,Monday,afternoon,112,65,53532,3479580
MRG-002,Marugame Udon,2026-06-01,Monday,dinner,263,158,57348,9060984
MRG-002,Marugame Udon,2026-06-01,Monday,late_night,74,49,58495,2866255
MRG-002,Marugame Udon,2026-06-02,Tuesday,breakfast,40,29,56676,1643604
MRG-002,Marugame Udon,2026-06-02,Tuesday,lunch,224,137,55310,7577470
MRG-002,Marugame Udon,2026-06-02,Tuesday,afternoon,89,75,51264,3844800
MRG-002,Marugame Udon,2026-06-02,Tuesday,dinner,253,214,66431,14216234
MRG-002,Marugame Udon,2026-06-02,Tuesday,late_night,62,51,61354,3129054
MRG-002,Marugame Udon,2026-06-03,Wednesday,breakfast,50,37,68900,2549300
MRG-002,Marugame Udon,2026-06-03,Wednesday,lunch,384,249,62073,15456177
MRG-002,Marugame Udon,2026-06-03,Wednesday,afternoon,129,83,66453,5515599
MRG-002,Marugame Udon,2026-06-03,Wednesday,dinner,326,212,61529,13044148
MRG-002,Marugame Udon,2026-06-03,Wednesday,late_night,97,64,62179,3979456
MRG-002,Marugame Udon,2026-06-04,Thursday,breakfast,39,33,53913,1779129
MRG-002,Marugame Udon,2026-06-04,Thursday,lunch,300,245,55458,13587210
MRG-002,Marugame Udon,2026-06-04,Thursday,afternoon,99,76,61757,4693532
MRG-002,Marugame Udon,2026-06-04,Thursday,dinner,217,143,55210,7895030
MRG-002,Marugame Udon,2026-06-04,Thursday,late_night,64,39,49969,1948791
MRG-002,Marugame Udon,2026-06-05,Friday,breakfast,48,40,64178,2567120
MRG-002,Marugame Udon,2026-06-05,Friday,lunch,327,207,62240,12883680
MRG-002,Marugame Udon,2026-06-05,Friday,afternoon,122,86,69006,5934516
MRG-002,Marugame Udon,2026-06-05,Friday,dinner,342,217,49681,10780777
MRG-002,Marugame Udon,2026-06-05,Friday,late_night,105,68,54109,3679412
MRG-002,Marugame Udon,2026-06-06,Saturday,breakfast,65,48,54232,2603136
MRG-002,Marugame Udon,2026-06-06,Saturday,lunch,457,349,61520,21470480
MRG-002,Marugame Udon,2026-06-06,Saturday,afternoon,128,82,58163,4769366
MRG-002,Marugame Udon,2026-06-06,Saturday,dinner,314,254,50619,12857226
MRG-002,Marugame Udon,2026-06-06,Saturday,late_night,98,72,52068,3748896
MRG-002,Marugame Udon,2026-06-07,Sunday,breakfast,42,30,66041,1981230
MRG-002,Marugame Udon,2026-06-07,Sunday,lunch,450,279,50784,14168736
MRG-002,Marugame Udon,2026-06-07,Sunday,afternoon,132,84,63822,5361048
MRG-002,Marugame Udon,2026-06-07,Sunday,dinner,317,191,54245,10360795
MRG-002,Marugame Udon,2026-06-07,Sunday,late_night,92,62,62078,3848836
MRG-002,Marugame Udon,2026-06-08,Monday,breakfast,42,24,68904,1653696
MRG-002,Marugame Udon,2026-06-08,Monday,lunch,278,166,58143,9651738
MRG-002,Marugame Udon,2026-06-08,Monday,afternoon,91,70,64605,4522350
MRG-002,Marugame Udon,2026-06-08,Monday,dinner,301,237,49602,11755674
MRG-002,Marugame Udon,2026-06-08,Monday,late_night,72,58,64575,3745350
MRG-002,Marugame Udon,2026-06-09,Tuesday,breakfast,47,28,63922,1789816
MRG-002,Marugame Udon,2026-06-09,Tuesday,lunch,317,218,58391,12729238
MRG-002,Marugame Udon,2026-06-09,Tuesday,afternoon,105,76,50658,3850008
MRG-002,Marugame Udon,2026-06-09,Tuesday,dinner,276,190,52336,9943840
MRG-002,Marugame Udon,2026-06-09,Tuesday,late_night,80,44,59345,2611180
MRG-002,Marugame Udon,2026-06-10,Wednesday,breakfast,43,35,68251,2388785
MRG-002,Marugame Udon,2026-06-10,Wednesday,lunch,395,261,59119,15430059
MRG-002,Marugame Udon,2026-06-10,Wednesday,afternoon,111,80,57483,4598640
MRG-002,Marugame Udon,2026-06-10,Wednesday,dinner,250,206,56997,11741382
MRG-002,Marugame Udon,2026-06-10,Wednesday,late_night,89,54,58040,3134160
MRG-002,Marugame Udon,2026-06-11,Thursday,breakfast,44,33,59525,1964325
MRG-002,Marugame Udon,2026-06-11,Thursday,lunch,287,217,63311,13738487
MRG-002,Marugame Udon,2026-06-11,Thursday,afternoon,96,79,64105,5064295
MRG-002,Marugame Udon,2026-06-11,Thursday,dinner,238,133,65674,8734642
MRG-002,Marugame Udon,2026-06-11,Thursday,late_night,79,59,63331,3736529
MRG-002,Marugame Udon,2026-06-12,Friday,breakfast,38,26,62999,1637974
MRG-002,Marugame Udon,2026-06-12,Friday,lunch,293,214,68483,14655362
MRG-002,Marugame Udon,2026-06-12,Friday,afternoon,116,64,64820,4148480
MRG-002,Marugame Udon,2026-06-12,Friday,dinner,316,260,57257,14886820
MRG-002,Marugame Udon,2026-06-12,Friday,late_night,88,72,59706,4298832
MRG-002,Marugame Udon,2026-06-13,Saturday,breakfast,48,38,54324,2064312
MRG-002,Marugame Udon,2026-06-13,Saturday,lunch,351,294,62541,18387054
MRG-002,Marugame Udon,2026-06-13,Saturday,afternoon,114,73,57540,4200420
MRG-002,Marugame Udon,2026-06-13,Saturday,dinner,404,310,51001,15810310
MRG-002,Marugame Udon,2026-06-13,Saturday,late_night,105,82,56178,4606596
MRG-002,Marugame Udon,2026-06-14,Sunday,breakfast,54,44,57264,2519616
MRG-002,Marugame Udon,2026-06-14,Sunday,lunch,346,292,65740,19196080
MRG-002,Marugame Udon,2026-06-14,Sunday,afternoon,95,54,63308,3418632
MRG-002,Marugame Udon,2026-06-14,Sunday,dinner,349,260,64052,16653520
MRG-002,Marugame Udon,2026-06-14,Sunday,late_night,85,56,63464,3553984
MRG-002,Marugame Udon,2026-06-15,Monday,breakfast,32,26,58331,1516606
MRG-002,Marugame Udon,2026-06-15,Monday,lunch,319,193,50396,9726428
MRG-002,Marugame Udon,2026-06-15,Monday,afternoon,78,60,54455,3267300
MRG-002,Marugame Udon,2026-06-15,Monday,dinner,303,203,61900,12565700
MRG-002,Marugame Udon,2026-06-15,Monday,late_night,78,63,52567,3311721
MRG-002,Marugame Udon,2026-06-16,Tuesday,breakfast,36,22,56133,1234926
MRG-002,Marugame Udon,2026-06-16,Tuesday,lunch,302,209,62832,13131888
MRG-002,Marugame Udon,2026-06-16,Tuesday,afternoon,77,43,64432,2770576
MRG-002,Marugame Udon,2026-06-16,Tuesday,dinner,216,156,69209,10796604
MRG-002,Marugame Udon,2026-06-16,Tuesday,late_night,64,45,49348,2220660
MRG-002,Marugame Udon,2026-06-17,Wednesday,breakfast,50,38,68085,2587230
MRG-002,Marugame Udon,2026-06-17,Wednesday,lunch,318,207,57901,11985507
MRG-002,Marugame Udon,2026-06-17,Wednesday,afternoon,96,78,69449,5417022
MRG-002,Marugame Udon,2026-06-17,Wednesday,dinner,333,277,62675,17360975
MRG-002,Marugame Udon,2026-06-17,Wednesday,late_night,80,45,56414,2538630
MRG-002,Marugame Udon,2026-06-18,Thursday,breakfast,32,21,63348,1330308
MRG-002,Marugame Udon,2026-06-18,Thursday,lunch,322,262,52014,13627668
MRG-002,Marugame Udon,2026-06-18,Thursday,afternoon,97,78,54863,4279314
MRG-002,Marugame Udon,2026-06-18,Thursday,dinner,294,233,56665,13202945
MRG-002,Marugame Udon,2026-06-18,Thursday,late_night,81,60,58828,3529680
MRG-002,Marugame Udon,2026-06-19,Friday,breakfast,34,28,68600,1920800
MRG-002,Marugame Udon,2026-06-19,Friday,lunch,341,189,56498,10678122
MRG-002,Marugame Udon,2026-06-19,Friday,afternoon,78,61,55796,3403556
MRG-002,Marugame Udon,2026-06-19,Friday,dinner,273,199,57308,11404292
MRG-002,Marugame Udon,2026-06-19,Friday,late_night,83,47,57870,2719890
MRG-002,Marugame Udon,2026-06-20,Saturday,breakfast,73,61,66565,4060465
MRG-002,Marugame Udon,2026-06-20,Saturday,lunch,552,425,55154,23440450
MRG-002,Marugame Udon,2026-06-20,Saturday,afternoon,131,77,59737,4599749
MRG-002,Marugame Udon,2026-06-20,Saturday,dinner,450,363,59425,21571275
MRG-002,Marugame Udon,2026-06-20,Saturday,late_night,106,83,55306,4590398
MRG-002,Marugame Udon,2026-06-21,Sunday,breakfast,59,47,52606,2472482
MRG-002,Marugame Udon,2026-06-21,Sunday,lunch,433,253,62626,15844378
MRG-002,Marugame Udon,2026-06-21,Sunday,afternoon,125,76,64461,4899036
MRG-002,Marugame Udon,2026-06-21,Sunday,dinner,433,249,58012,14444988
MRG-002,Marugame Udon,2026-06-21,Sunday,late_night,126,75,68021,5101575
MRG-002,Marugame Udon,2026-06-22,Monday,breakfast,50,30,54420,1632600
MRG-002,Marugame Udon,2026-06-22,Monday,lunch,346,283,51695,14629685
MRG-002,Marugame Udon,2026-06-22,Monday,afternoon,94,66,63897,4217202
MRG-002,Marugame Udon,2026-06-22,Monday,dinner,269,203,66866,13573798
MRG-002,Marugame Udon,2026-06-22,Monday,late_night,107,83,61370,5093710
MRG-002,Marugame Udon,2026-06-23,Tuesday,breakfast,40,30,64112,1923360
MRG-002,Marugame Udon,2026-06-23,Tuesday,lunch,309,229,60585,13873965
MRG-002,Marugame Udon,2026-06-23,Tuesday,afternoon,117,92,53730,4943160
MRG-002,Marugame Udon,2026-06-23,Tuesday,dinner,253,145,51007,7396015
MRG-002,Marugame Udon,2026-06-23,Tuesday,late_night,93,77,64286,4950022
MRG-002,Marugame Udon,2026-06-24,Wednesday,breakfast,34,27,68530,1850310
MRG-002,Marugame Udon,2026-06-24,Wednesday,lunch,284,156,50455,7870980
MRG-002,Marugame Udon,2026-06-24,Wednesday,afternoon,88,70,69052,4833640
MRG-002,Marugame Udon,2026-06-24,Wednesday,dinner,235,154,62963,9696302
MRG-002,Marugame Udon,2026-06-24,Wednesday,late_night,81,57,61389,3499173
MRG-002,Marugame Udon,2026-06-25,Thursday,breakfast,36,25,58532,1463300
MRG-002,Marugame Udon,2026-06-25,Thursday,lunch,245,204,66162,13497048
MRG-002,Marugame Udon,2026-06-25,Thursday,afternoon,90,61,61386,3744546
MRG-002,Marugame Udon,2026-06-25,Thursday,dinner,225,168,65435,10993080
MRG-002,Marugame Udon,2026-06-25,Thursday,late_night,81,59,55459,3272081
MRG-002,Marugame Udon,2026-06-26,Friday,breakfast,39,33,63515,2095995
MRG-002,Marugame Udon,2026-06-26,Friday,lunch,354,282,59230,16702860
MRG-002,Marugame Udon,2026-06-26,Friday,afternoon,122,80,69078,5526240
MRG-002,Marugame Udon,2026-06-26,Friday,dinner,307,245,53468,13099660
MRG-002,Marugame Udon,2026-06-26,Friday,late_night,102,80,63391,5071280
MRG-002,Marugame Udon,2026-06-27,Saturday,breakfast,54,32,59077,1890464
MRG-002,Marugame Udon,2026-06-27,Saturday,lunch,348,294,62557,18391758
MRG-002,Marugame Udon,2026-06-27,Saturday,afternoon,131,110,60302,6633220
MRG-002,Marugame Udon,2026-06-27,Saturday,dinner,313,235,69264,16277040
MRG-002,Marugame Udon,2026-06-27,Saturday,late_night,105,70,59895,4192650
MRG-002,Marugame Udon,2026-06-28,Sunday,breakfast,55,33,66548,2196084
MRG-002,Marugame Udon,2026-06-28,Sunday,lunch,376,221,64441,14241461
MRG-002,Marugame Udon,2026-06-28,Sunday,afternoon,128,101,66418,6708218
MRG-002,Marugame Udon,2026-06-28,Sunday,dinner,392,269,52517,14127073
MRG-002,Marugame Udon,2026-06-28,Sunday,late_night,88,66,55098,3636468
MRG-002,Marugame Udon,2026-06-29,Monday,breakfast,32,24,64098,1538352
MRG-002,Marugame Udon,2026-06-29,Monday,lunch,223,171,60864,10407744
MRG-002,Marugame Udon,2026-06-29,Monday,afternoon,94,79,52191,4123089
MRG-002,Marugame Udon,2026-06-29,Monday,dinner,302,204,66252,13515408
MRG-002,Marugame Udon,2026-06-29,Monday,late_night,85,49,68937,3377913
MRG-002,Marugame Udon,2026-06-30,Tuesday,breakfast,30,25,62371,1559275
MRG-002,Marugame Udon,2026-06-30,Tuesday,lunch,292,245,61903,15166235
MRG-002,Marugame Udon,2026-06-30,Tuesday,afternoon,85,47,54080,2541760
MRG-002,Marugame Udon,2026-06-30,Tuesday,dinner,258,195,68540,13365300
MRG-002,Marugame Udon,2026-06-30,Tuesday,late_night,78,51,63216,3224016
MRG-002,Marugame Udon,2026-07-01,Wednesday,breakfast,47,36,66723,2402028
MRG-002,Marugame Udon,2026-07-01,Wednesday,lunch,359,227,62434,14172518
MRG-002,Marugame Udon,2026-07-01,Wednesday,afternoon,101,59,50875,3001625
MRG-002,Marugame Udon,2026-07-01,Wednesday,dinner,311,233,59528,13870024
MRG-002,Marugame Udon,2026-07-01,Wednesday,late_night,72,51,60802,3100902
MRG-002,Marugame Udon,2026-07-02,Thursday,breakfast,42,33,52870,1744710
MRG-002,Marugame Udon,2026-07-02,Thursday,lunch,288,214,57987,12409218
MRG-002,Marugame Udon,2026-07-02,Thursday,afternoon,94,54,50487,2726298
MRG-002,Marugame Udon,2026-07-02,Thursday,dinner,311,245,52947,12972015
MRG-002,Marugame Udon,2026-07-02,Thursday,late_night,86,47,60466,2841902
MRG-002,Marugame Udon,2026-07-03,Friday,breakfast,46,32,59714,1910848
MRG-002,Marugame Udon,2026-07-03,Friday,lunch,325,248,65207,16171336
MRG-002,Marugame Udon,2026-07-03,Friday,afternoon,84,65,68765,4469725
MRG-002,Marugame Udon,2026-07-03,Friday,dinner,336,203,61338,12451614
MRG-002,Marugame Udon,2026-07-03,Friday,late_night,72,51,65419,3336369
MRG-002,Marugame Udon,2026-07-04,Saturday,breakfast,41,25,52467,1311675
MRG-002,Marugame Udon,2026-07-04,Saturday,lunch,382,307,49910,15322370
MRG-002,Marugame Udon,2026-07-04,Saturday,afternoon,140,98,56566,5543468
MRG-002,Marugame Udon,2026-07-04,Saturday,dinner,350,236,68351,16130836
MRG-002,Marugame Udon,2026-07-04,Saturday,late_night,78,49,68371,3350179
MRG-002,Marugame Udon,2026-07-05,Sunday,breakfast,62,46,58215,2677890
MRG-002,Marugame Udon,2026-07-05,Sunday,lunch,436,330,59790,19730700
MRG-002,Marugame Udon,2026-07-05,Sunday,afternoon,159,104,60105,6250920
MRG-002,Marugame Udon,2026-07-05,Sunday,dinner,344,199,65809,13095991
MRG-002,Marugame Udon,2026-07-05,Sunday,late_night,99,60,55273,3316380
MRG-002,Marugame Udon,2026-07-06,Monday,breakfast,53,38,53578,2035964
MRG-002,Marugame Udon,2026-07-06,Monday,lunch,323,190,61809,11743710
MRG-002,Marugame Udon,2026-07-06,Monday,afternoon,89,55,56936,3131480
