user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-000122,MRG-001,Marugame Udon,transit_adjacent,2026-08-07,dinner,GRD-0077,-6.244571,106.794484,3.56
USR-000122,MRG-001,Marugame Udon,transit_adjacent,2026-08-26,lunch,GRD-0077,-6.244571,106.794484,3.56
USR-000123,MRG-001,Marugame Udon,transit_adjacent,2026-08-23,breakfast,GRD-0006,-6.239728,106.79232,3.33
USR-000123,MRG-001,Marugame Udon,transit_adjacent,2026-07-19,dinner,GRD-0006,-6.239728,106.79232,3.33
USR-000123,MRG-001,Marugame Udon,transit_adjacent,2026-06-01,lunch,GRD-0006,-6.239728,106.79232,3.33
USR-000124,MRG-001,Marugame Udon,transit_adjacent,2026-08-21,lunch,GRD-0104,-6.227965,106.804779,1.44
USR-000124,MRG-001,Marugame Udon,transit_adjacent,2026-07-23,afternoon,GRD-0104,-6.227965,106.804779,1.44
USR-000125,MRG-001,Marugame Udon,transit_adjacent,2026-06-18,dinner,GRD-0070,-6.252165,106.762181,6.83
USR-000126,MRG-001,Marugame Udon,transit_adjacent,2026-06-05,dinner,GRD-0070,-6.245473,106.759904,6.69
USR-000127,MRG-001,Marugame Udon,transit_adjacent,2026-08-11,lunch,GRD-0090,-6.19523,106.780914,4.59
USR-000127,MRG-001,Marugame Udon,transit_adjacent,2026-07-29,dinner,GRD-0090,-6.19523,106.780914,4.59
USR-000127,MRG-001,Marugame Udon,transit_adjacent,2026-07-25,afternoon,GRD-0090,-6.19523,106.780914,4.59
USR-000128,MRG-001,Marugame Udon,transit_adjacent,2026-07-25,breakfast,GRD-0133,-6.236263,106.776649,4.59
USR-000128,MRG-001,Marugame Udon,transit_adjacent,2026-07-16,lunch,GRD-0133,-6.236263,106.776649,4.59
USR-000128,MRG-001,Marugame Udon,transit_adjacent,2026-06-24,dinner,GRD-0133,-6.236263,106.776649,4.59
USR-000128,MRG-001,Marugame Udon,transit_adjacent,2026-06-24,late_night,GRD-0133,-6.236263,106.776649,4.59
USR-000129,MRG-001,Marugame Udon,transit_adjacent,2026-07-09,dinner,GRD-0133,-6.213177,106.773504,4.59
USR-000129,MRG-001,Marugame Udon,transit_adjacent,2026-08-17,afternoon,GRD-0133,-6.213177,106.773504,4.59
USR-000129,MRG-001,Marugame Udon,transit_adjacent,2026-08-18,dinner,GRD-0133,-6.213177,106.773504,4.59
USR-000130,MRG-001,Marugame Udon,transit_adjacent,2026-07-08,afternoon,GRD-0081,-6.299862,106.461252,40.0
USR-000130,MRG-001,Marugame Udon,transit_adjacent,2026-06-07,lunch,GRD-0081,-6.299862,106.461252,40.0
USR-000131,MRG-001,Marugame Udon,transit_adjacent,2026-06-16,dinner,GRD-0108,-6.228491,106.758795,6.24
USR-000131,MRG-001,Marugame Udon,transit_adjacent,2026-08-11,late_night,GRD-0108,-6.228491,106.758795,6.24
USR-000131,MRG-001,Marugame Udon,transit_adjacent,2026-06-02,lunch,GRD-0108,-6.228491,106.758795,6.24
USR-000132,MRG-001,Marugame Udon,transit_adjacent,2026-06-14,lunch,GRD-0077,-6.244042,106.776112,5.05
USR-000133,MRG-001,Marugame Udon,transit_adjacent,2026-06-07,lunch,GRD-0006,-6.227273,106.799665,1.86
USR-000133,MRG-001,Marugame Udon,transit_adjacent,2026-06-26,dinner,GRD-0006,-6.227273,106.799665,1.86
USR-000134,MRG-001,Marugame Udon,transit_adjacent,2026-08-15,dinner,GRD-0006,-6.230693,106.79279,2.71
USR-000135,MRG-001,Marugame Udon,transit_adjacent,2026-08-09,lunch,GRD-0092,-6.316224,106.705017,16.17
USR-000136,MRG-001,Marugame Udon,transit_adjacent,2026-08-14,afternoon,GRD-0104,-6.224928,106.809008,0.87
USR-000136,MRG-001,Marugame Udon,transit_adjacent,2026-08-28,lunch,GRD-0104,-6.224928,106.809008,0.87
USR-000137,MRG-001,Marugame Udon,transit_adjacent,2026-08-17,lunch,GRD-0013,-6.207296,106.831478,2.3
USR-000138,MRG-001,Marugame Udon,transit_adjacent,2026-08-07,dinner,GRD-0032,-6.200533,106.755447,6.86
USR-000139,MRG-001,Marugame Udon,transit_adjacent,2026-08-04,lunch,GRD-0006,-6.229711,106.800373,1.94
USR-000139,MRG-001,Marugame Udon,transit_adjacent,2026-08-24,dinner,GRD-0006,-6.229711,106.800373,1.94
USR-000140,MRG-001,Marugame Udon,transit_adjacent,2026-07-09,lunch,GRD-0090,-6.182726,106.786112,5.15
USR-000141,MRG-001,Marugame Udon,transit_adjacent,2026-07-18,dinner,GRD-0082,-6.241446,106.834792,3.3
USR-000142,MRG-001,Marugame Udon,transit_adjacent,2026-06-17,breakfast,GRD-0006,-6.224968,106.797085,2.03
USR-000142,MRG-001,Marugame Udon,transit_adjacent,2026-07-24,lunch,GRD-0006,-6.224968,106.797085,2.03
USR-000143,MRG-001,Marugame Udon,transit_adjacent,2026-07-01,lunch,GRD-0104,-6.22257,106.808316,0.78
USR-000143,MRG-001,Marugame Udon,transit_adjacent,2026-08-18,afternoon,GRD-0104,-6.22257,106.808316,0.78
USR-000144,MRG-001,Marugame Udon,transit_adjacent,2026-07-13,late_night,GRD-0006,-6.240373,106.789126,3.65
USR-000145,MRG-001,Marugame Udon,transit_adjacent,2026-08-21,dinner,GRD-0006,-6.22103,106.798032,1.84
USR-000146,MRG-001,Marugame Udon,transit_adjacent,2026-08-24,dinner,GRD-0006,-6.238363,106.795775,2.95
USR-000146,MRG-001,Marugame Udon,transit_adjacent,2026-07-29,dinner,GRD-0006,-6.238363,106.795775,2.95
USR-000146,MRG-001,Marugame Udon,transit_adjacent,2026-06-10,breakfast,GRD-0006,-6.238363,106.795775,2.95
USR-000146,MRG-001,Marugame Udon,transit_adjacent,2026-07-07,lunch,GRD-0006,-6.238363,106.795775,2.95
USR-000146,MRG-001,Marugame Udon,transit_adjacent,2026-06-05,late_night,GRD-0006,-6.238363,106.795775,2.95
USR-000147,MRG-001,Marugame Udon,transit_adjacent,2026-06-11,dinner,GRD-0133,-6.231911,106.775256,4.56
USR-000148,MRG-001,Marugame Udon,transit_adjacent,2026-06-18,dinner,GRD-0070,-6.243462,106.767246,5.87
USR-000149,MRG-001,Marugame Udon,transit_adjacent,2026-08-27,late_night,GRD-0006,-6.23551,106.801496,2.29
USR-000150,MRG-001,Marugame Udon,transit_adjacent,2026-08-09,late_night,GRD-0006,-6.2284,106.798605,2.03
USR-000150,MRG-001,Marugame Udon,transit_adjacent,2026-07-14,lunch,GRD-0006,-6.2284,106.798605,2.03
USR-000151,MRG-001,Marugame Udon,transit_adjacent,2026-06-07,dinner,GRD-0104,-6.228652,106.806961,1.32
USR-000151,MRG-001,Marugame Udon,transit_adjacent,2026-06-30,breakfast,GRD-0104,-6.228652,106.806961,1.32
USR-000151,MRG-001,Marugame Udon,transit_adjacent,2026-06-07,lunch,GRD-0104,-6.228652,106.806961,1.32
USR-000151,MRG-001,Marugame Udon,transit_adjacent,2026-08-28,lunch,GRD-0104,-6.228652,106.806961,1.32
USR-000152,MRG-001,Marugame Udon,transit_adjacent,2026-07-12,late_night,GRD-0077,-6.252175,106.77037,6.08
USR-000152,MRG-001,Marugame Udon,transit_adjacent,2026-08-25,late_night,GRD-0077,-6.252175,106.77037,6.08
USR-000153,MRG-001,Marugame Udon,transit_adjacent,2026-07-08,lunch,GRD-0074,-6.210605,106.686822,14.14
USR-000154,MRG-001,Marugame Udon,transit_adjacent,2026-07-17,late_night,GRD-0101,-6.191894,106.867522,6.59
USR-000155,MRG-001,Marugame Udon,transit_adjacent,2026-07-19,lunch,GRD-0070,-6.251142,106.75184,7.77
USR-000156,MRG-001,Marugame Udon,transit_adjacent,2026-07-15,lunch,GRD-0082,-6.215915,106.831915,1.95
USR-000157,MRG-001,Marugame Udon,transit_adjacent,2026-07-22,dinner,GRD-0027,-6.25595,106.829383,4.37
USR-000158,MRG-001,Marugame Udon,transit_adjacent,2026-06-05,late_night,GRD-0108,-6.224452,106.764986,5.5
USR-000159,MRG-001,Marugame Udon,transit_adjacent,2026-08-17,late_night,GRD-0104,-6.221078,106.812087,0.33
USR-000160,MRG-001,Marugame Udon,transit_adjacent,2026-07-20,afternoon,GRD-0006,-6.225488,106.801814,1.56
USR-000161,MRG-001,Marugame Udon,transit_adjacent,2026-07-07,dinner,GRD-0118,-6.275382,106.743179,10.03
USR-000161,MRG-001,Marugame Udon,transit_adjacent,2026-08-18,lunch,GRD-0118,-6.275382,106.743179,10.03
USR-000162,MRG-001,Marugame Udon,transit_adjacent,2026-06-19,breakfast,GRD-0104,-6.226843,106.806963,1.18
USR-000163,MRG-001,Marugame Udon,transit_adjacent,2026-06-10,dinner,GRD-0129,-6.236155,106.892349,8.78
USR-000164,MRG-001,Marugame Udon,transit_adjacent,2026-07-08,late_night,GRD-0104,-6.219004,106.825212,1.17
USR-000164,MRG-001,Marugame Udon,transit_adjacent,2026-08-20,lunch,GRD-0104,-6.219004,106.825212,1.17
USR-000164,MRG-001,Marugame Udon,transit_adjacent,2026-08-16,afternoon,GRD-0104,-6.219004,106.825212,1.17
USR-000165,MRG-001,Marugame Udon,transit_adjacent,2026-08-24,lunch,GRD-0006,-6.230364,106.804987,1.61
USR-000166,MRG-001,Marugame Udon,transit_adjacent,2026-08-29,afternoon,GRD-0133,-6.223078,106.774699,4.42
USR-000166,MRG-001,Marugame Udon,transit_adjacent,2026-06-07,afternoon,GRD-0133,-6.223078,106.774699,4.42
USR-000167,MRG-001,Marugame Udon,transit_adjacent,2026-06-24,late_night,GRD-0006,-6.241815,106.794072,3.36
USR-000167,MRG-001,Marugame Udon,transit_adjacent,2026-06-06,dinner,GRD-0006,-6.241815,106.794072,3.36
USR-000167,MRG-001,Marugame Udon,transit_adjacent,2026-08-27,lunch,GRD-0006,-6.241815,106.794072,3.36
USR-000167,MRG-001,Marugame Udon,transit_adjacent,2026-08-06,dinner,GRD-0006,-6.241815,106.794072,3.36
USR-000168,MRG-001,Marugame Udon,transit_adjacent,2026-08-27,late_night,GRD-0006,-6.22907,106.794685,2.44
USR-000168,MRG-001,Marugame Udon,transit_adjacent,2026-08-22,lunch,GRD-0006,-6.22907,106.794685,2.44
USR-000169,MRG-001,Marugame Udon,transit_adjacent,2026-07-01,afternoon,GRD-0003,-6.282405,106.753472,9.71
USR-000170,MRG-001,Marugame Udon,transit_adjacent,2026-07-03,lunch,GRD-0104,-6.22305,106.802962,1.35
USR-000171,MRG-002,Marugame Udon,transit_adjacent,2026-06-19,afternoon,GRD-0013,-6.185861,106.805766,2.88
USR-000171,MRG-002,Marugame Udon,transit_adjacent,2026-07-16,dinner,GRD-0013,-6.185861,106.805766,2.88
USR-000171,MRG-002,Marugame Udon,transit_adjacent,2026-08-09,lunch,GRD-0013,-6.185861,106.805766,2.88
USR-000171,MRG-002,Marugame Udon,transit_adjacent,2026-07-19,lunch,GRD-0013,-6.185861,106.805766,2.88
USR-000171,MRG-002,Marugame Udon,transit_adjacent,2026-08-13,dinner,GRD-0013,-6.185861,106.805766,2.88
USR-000172,MRG-002,Marugame Udon,transit_adjacent,2026-06-20,late_night,GRD-0013,-6.194756,106.821328,4.83
USR-000172,MRG-002,Marugame Udon,transit_adjacent,2026-06-11,lunch,GRD-0013,-6.194756,106.821328,4.83
USR-000172,MRG-002,Marugame Udon,transit_adjacent,2026-06-17,lunch,GRD-0013,-6.194756,106.821328,4.83
USR-000173,MRG-002,Marugame Udon,transit_adjacent,2026-07-16,dinner,GRD-0013,-6.182856,106.818663,3.9
USR-000174,MRG-002,Marugame Udon,transit_adjacent,2026-06-25,dinner,GRD-0080,-6.183795,106.797069,2.07
USR-000175,MRG-002,Marugame Udon,transit_adjacent,2026-06-21,late_night,GRD-0080,-6.183159,106.798662,2.12
USR-000176,MRG-002,Marugame Udon,transit_adjacent,2026-06-10,dinner,GRD-0013,-6.205773,106.823227,5.8
USR-000176,MRG-002,Marugame Udon,transit_adjacent,2026-08-26,dinner,GRD-0013,-6.205773,106.823227,5.8
USR-000177,MRG-002,Marugame Udon,transit_adjacent,2026-06-24,lunch,GRD-0013,-6.203548,106.82788,6.01
USR-000177,MRG-002,Marugame Udon,transit_adjacent,2026-06-18,afternoon,GRD-0013,-6.203548,106.82788,6.01
USR-000178,MRG-002,Marugame Udon,transit_adjacent,2026-07-24,dinner,GRD-0032,-6.17322,106.750871,3.97
USR-000178,MRG-002,Marugame Udon,transit_adjacent,2026-08-04,dinner,GRD-0032,-6.17322,106.750871,3.97
USR-000178,MRG-002,Marugame Udon,transit_adjacent,2026-06-07,lunch,GRD-0032,-6.17322,106.750871,3.97
USR-000179,MRG-002,Marugame Udon,transit_adjacent,2026-06-28,dinner,GRD-0080,-6.174358,106.80158,1.79
USR-000179,MRG-002,Marugame Udon,transit_adjacent,2026-06-12,lunch,GRD-0080,-6.174358,106.80158,1.79
USR-000180,MRG-002,Marugame Udon,transit_adjacent,2026-06-08,dinner,GRD-0080,-6.18256,106.799947,2.16
USR-000180,MRG-002,Marugame Udon,transit_adjacent,2026-06-12,lunch,GRD-0080,-6.18256,106.799947,2.16
USR-000180,MRG-002,Marugame Udon,transit_adjacent,2026-06-23,late_night,GRD-0080,-6.18256,106.799947,2.16
USR-000181,MRG-002,Marugame Udon,transit_adjacent,2026-06-15,dinner,GRD-0013,-6.166698,106.815023,3.15
USR-000182,MRG-002,Marugame Udon,transit_adjacent,2026-08-19,late_night,GRD-0013,-6.190588,106.808695,3.47
USR-000182,MRG-002,Marugame Udon,transit_adjacent,2026-07-16,dinner,GRD-0013,-6.190588,106.808695,3.47
USR-000183,MRG-002,Marugame Udon,transit_adjacent,2026-07-24,breakfast,GRD-0013,-6.18446,106.825837,4.69
USR-000183,MRG-002,Marugame Udon,transit_adjacent,2026-07-06,dinner,GRD-0013,-6.18446,106.825837,4.69
USR-000183,MRG-002,Marugame Udon,transit_adjacent,2026-08-07,late_night,GRD-0013,-6.18446,106.825837,4.69
USR-000184,MRG-002,Marugame Udon,transit_adjacent,2026-08-25,late_night,GRD-0080,-6.187757,106.802445,2.78
USR-000185,MRG-002,Marugame Udon,transit_adjacent,2026-07-22,dinner,GRD-0104,-6.217962,106.800094,5.7
USR-000186,MRG-002,Marugame Udon,transit_adjacent,2026-07-13,dinner,GRD-0014,-6.134694,106.82493,5.66
USR-000186,MRG-002,Marugame Udon,transit_adjacent,2026-07-31,afternoon,GRD-0014,-6.134694,106.82493,5.66
USR-000186,MRG-002,Marugame Udon,transit_adjacent,2026-08-13,lunch,GRD-0014,-6.134694,106.82493,5.66
USR-000187,MRG-002,Marugame Udon,transit_adjacent,2026-08-21,lunch,GRD-0072,-6.213868,106.842512,7.98
USR-000188,MRG-002,Marugame Udon,transit_adjacent,2026-07-21,afternoon,GRD-0080,-6.193072,106.802306,3.25
USR-000188,MRG-002,Marugame Udon,transit_adjacent,2026-08-10,dinner,GRD-0080,-6.193072,106.802306,3.25
USR-000188,MRG-002,Marugame Udon,transit_adjacent,2026-07-17,breakfast,GRD-0080,-6.193072,106.802306,3.25
USR-000189,MRG-002,Marugame Udon,transit_adjacent,2026-08-25,lunch,GRD-0080,-6.199822,106.804516,4.02
USR-000189,MRG-002,Marugame Udon,transit_adjacent,2026-08-11,dinner,GRD-0080,-6.199822,106.804516,4.02
USR-000189,MRG-002,Marugame Udon,transit_adjacent,2026-08-19,dinner,GRD-0080,-6.199822,106.804516,4.02
USR-000189,MRG-002,Marugame Udon,transit_adjacent,2026-07-11,afternoon,GRD-0080,-6.199822,106.804516,4.02
USR-000190,MRG-002,Marugame Udon,transit_adjacent,2026-07-31,dinner,GRD-0080,-6.187226,106.804993,2.92
USR-000190,MRG-002,Marugame Udon,transit_adjacent,2026-06-09,dinner,GRD-0080,-6.187226,106.804993,2.92
USR-000191,MRG-002,Marugame Udon,transit_adjacent,2026-08-01,lunch,GRD-0080,-6.182013,106.795435,1.8
USR-000192,MRG-002,Marugame Udon,transit_adjacent,2026-06-17,breakfast,GRD-0119,-6.06301,106.853579,13.84
USR-000193,MRG-002,Marugame Udon,transit_adjacent,2026-06-16,lunch,GRD-0069,-6.125301,106.737759,7.2
USR-000193,MRG-002,Marugame Udon,transit_adjacent,2026-08-22,lunch,GRD-0069,-6.125301,106.737759,7.2
USR-000194,MRG-002,Marugame Udon,transit_adjacent,2026-06-01,dinner,GRD-0064,-6.186243,106.833666,5.57
USR-000194,MRG-002,Marugame Udon,transit_adjacent,2026-06-20,afternoon,GRD-0064,-6.186243,106.833666,5.57
USR-000195,MRG-002,Marugame Udon,transit_adjacent,2026-07-29,lunch,GRD-0080,-6.196818,106.789552,3.17
USR-000196,MRG-002,Marugame Udon,transit_adjacent,2026-06-22,late_night,GRD-0080,-6.171963,106.80155,1.71
USR-000197,MRG-002,Marugame Udon,transit_adjacent,2026-08-17,late_night,GRD-0104,-6.213846,106.821184,6.33
USR-000198,MRG-002,Marugame Udon,transit_adjacent,2026-08-09,dinner,GRD-0013,-6.176879,106.811228,2.89
USR-000199,MRG-002,Marugame Udon,transit_adjacent,2026-06-25,lunch,GRD-0080,-6.200394,106.808018,4.27
USR-000199,MRG-002,Marugame Udon,transit_adjacent,2026-06-29,afternoon,GRD-0080,-6.200394,106.808018,4.27
USR-000200,MRG-002,Marugame Udon,transit_adjacent,2026-06-27,lunch,GRD-0080,-6.181565,106.800867,2.16
USR-000201,MRG-002,Marugame Udon,transit_adjacent,2026-08-24,lunch,GRD-0013,-6.187044,106.81536,3.8
USR-000202,MRG-002,Marugame Udon,transit_adjacent,2026-06-10,lunch,GRD-0013,-6.177509,106.80465,2.24
USR-000202,MRG-002,Marugame Udon,transit_adjacent,2026-07-19,dinner,GRD-0013,-6.177509,106.80465,2.24
USR-000202,MRG-002,Marugame Udon,transit_adjacent,2026-07-22,lunch,GRD-0013,-6.177509,106.80465,2.24
USR-000203,MRG-002,Marugame Udon,transit_adjacent,2026-07-24,lunch,GRD-0013,-6.175568,106.806063,2.3
USR-000204,MRG-002,Marugame Udon,transit_adjacent,2026-08-14,dinner,GRD-0032,-6.189118,106.759496,3.76
USR-000204,MRG-002,Marugame Udon,transit_adjacent,2026-06-20,dinner,GRD-0032,-6.189118,106.759496,3.76
USR-000204,MRG-002,Marugame Udon,transit_adjacent,2026-06-01,dinner,GRD-0032,-6.189118,106.759496,3.76
USR-000204,MRG-002,Marugame Udon,transit_adjacent,2026-06-19,breakfast,GRD-0032,-6.189118,106.759496,3.76
USR-000204,MRG-002,Marugame Udon,transit_adjacent,2026-06-24,late_night,GRD-0032,-6.189118,106.759496,3.76
USR-000204,MRG-002,Marugame Udon,transit_adjacent,2026-07-13,dinner,GRD-0032,-6.189118,106.759496,3.76
USR-000205,MRG-002,Marugame Udon,transit_adjacent,2026-07-22,dinner,GRD-0020,-6.174793,106.794825,1.16
USR-000205,MRG-002,Marugame Udon,transit_adjacent,2026-06-04,lunch,GRD-0020,-6.174793,106.794825,1.16
USR-000205,MRG-002,Marugame Udon,transit_adjacent,2026-06-23,dinner,GRD-0020,-6.174793,106.794825,1.16
USR-000206,MRG-002,Marugame Udon,transit_adjacent,2026-08-12,dinner,GRD-0020,-6.176369,106.793772,1.19
USR-000206,MRG-002,Marugame Udon,transit_adjacent,2026-07-29,lunch,GRD-0020,-6.176369,106.793772,1.19
USR-000206,MRG-002,Marugame Udon,transit_adjacent,2026-08-04,afternoon,GRD-0020,-6.176369,106.793772,1.19
USR-000206,MRG-002,Marugame Udon,transit_adjacent,2026-06-20,lunch,GRD-0020,-6.176369,106.793772,1.19
USR-000207,MRG-002,Marugame Udon,transit_adjacent,2026-08-03,lunch,GRD-0080,-6.181104,106.798505,1.94
USR-000207,MRG-002,Marugame Udon,transit_adjacent,2026-07-04,lunch,GRD-0080,-6.181104,106.798505,1.94
USR-000208,MRG-002,Marugame Udon,transit_adjacent,2026-07-03,afternoon,GRD-0080,-6.190216,106.798414,2.76
USR-000208,MRG-002,Marugame Udon,transit_adjacent,2026-07-23,afternoon,GRD-0080,-6.190216,106.798414,2.76
USR-000209,MRG-002,Marugame Udon,transit_adjacent,2026-06-03,lunch,GRD-0104,-6.212401,106.815387,5.83
USR-000210,MRG-002,Marugame Udon,transit_adjacent,2026-07-18,afternoon,GRD-0090,-6.193305,106.779832,2.86
USR-000211,MRG-002,Marugame Udon,transit_adjacent,2026-06-20,dinner,GRD-0114,-6.165254,106.814946,3.16
USR-000212,MRG-002,Marugame Udon,transit_adjacent,2026-07-15,dinner,GRD-0080,-6.184522,106.803767,2.61
USR-000213,MRG-002,Marugame Udon,transit_adjacent,2026-07-23,dinner,GRD-0013,-6.185092,106.818732,4.01
USR-000213,MRG-002,Marugame Udon,transit_adjacent,2026-06-29,lunch,GRD-0013,-6.185092,106.818732,4.01
USR-000214,MRG-002,Marugame Udon,transit_adjacent,2026-07-15,lunch,GRD-0080,-6.182625,106.794197,1.79
USR-000214,MRG-002,Marugame Udon,transit_adjacent,2026-06-27,dinner,GRD-0080,-6.182625,106.794197,1.79
USR-000215,MRG-002,Marugame Udon,transit_adjacent,2026-07-09,breakfast,GRD-0013,-6.183591,106.8086,2.97
USR-000216,MRG-002,Marugame Udon,transit_adjacent,2026-06-03,lunch,GRD-0083,-6.131148,106.794976,4.24
USR-000216,MRG-002,Marugame Udon,transit_adjacent,2026-06-28,lunch,GRD-0083,-6.131148,106.794976,4.24
USR-000216,MRG-002,Marugame Udon,transit_adjacent,2026-07-17,lunch,GRD-0083,-6.131148,106.794976,4.24
USR-000217,MRG-002,Marugame Udon,transit_adjacent,2026-08-08,dinner,GRD-0013,-6.189327,106.813096,3.74
USR-000218,MRG-002,Marugame Udon,transit_adjacent,2026-08-22,breakfast,GRD-0090,-6.19599,106.777253,3.23
USR-000218,MRG-002,Marugame Udon,transit_adjacent,2026-07-26,afternoon,GRD-0090,-6.19599,106.777253,3.23
USR-000219,MRG-002,Marugame Udon,transit_adjacent,2026-07-26,lunch,GRD-0013,-6.183879,106.811551,3.26
USR-000219,MRG-002,Marugame Udon,transit_adjacent,2026-07-22,dinner,GRD-0013,-6.183879,106.811551,3.26
USR-000220,MRG-002,Marugame Udon,transit_adjacent,2026-06-11,dinner,GRD-0013,-6.198049,106.814764,4.53
USR-000220,MRG-002,Marugame Udon,transit_adjacent,2026-08-24,lunch,GRD-0013,-6.198049,106.814764,4.53
USR-000221,MRG-002,Marugame Udon,transit_adjacent,2026-07-25,lunch,GRD-0018,-6.265932,106.873156,14.45
USR-000221,MRG-002,Marugame Udon,transit_adjacent,2026-08-26,dinner,GRD-0018,-6.265932,106.873156,14.45
USR-000222,MRG-002,Marugame Udon,transit_adjacent,2026-06-17,breakfast,GRD-0080,-6.175072,106.802057,1.87
USR-000222,MRG-002,Marugame Udon,transit_adjacent,2026-06-23,dinner,GRD-0080,-6.175072,106.802057,1.87
USR-000222,MRG-002,Marugame Udon,transit_adjacent,2026-08-09,late_night,GRD-0080,-6.175072,106.802057,1.87
USR-000223,MRG-002,Marugame Udon,transit_adjacent,2026-07-27,lunch,GRD-0011,-6.199555,106.917086,14.82
USR-000224,MRG-002,Marugame Udon,transit_adjacent,2026-08-13,breakfast,GRD-0080,-6.174223,106.801887,1.82
USR-000225,MRG-002,Marugame Udon,transit_adjacent,2026-08-12,lunch,GRD-0020,-6.173982,106.789878,0.72
USR-000225,MRG-002,Marugame Udon,transit_adjacent,2026-06-27,late_night,GRD-0020,-6.173982,106.789878,0.72
USR-000226,MRG-002,Marugame Udon,transit_adjacent,2026-07-19,afternoon,GRD-0020,-6.181417,106.771292,2.21
USR-000227,MRG-002,Marugame Udon,transit_adjacent,2026-08-04,afternoon,GRD-0080,-6.19995,106.805192,4.06
USR-000228,MRG-002,Marugame Udon,transit_adjacent,2026-07-03,dinner,GRD-0129,-6.214534,106.883825,11.9
USR-000228,MRG-002,Marugame Udon,transit_adjacent,2026-06-06,dinner,GRD-0129,-6.214534,106.883825,11.9
USR-000228,MRG-002,Marugame Udon,transit_adjacent,2026-07-08,lunch,GRD-0129,-6.214534,106.883825,11.9
USR-000229,MRG-002,Marugame Udon,transit_adjacent,2026-08-22,afternoon,GRD-0080,-6.171918,106.801547,1.71
USR-000229,MRG-002,Marugame Udon,transit_adjacent,2026-07-25,dinner,GRD-0080,-6.171918,106.801547,1.71
USR-000229,MRG-002,Marugame Udon,transit_adjacent,2026-06-18,late_night,GRD-0080,-6.171918,106.801547,1.71
USR-000229,MRG-002,Marugame Udon,transit_adjacent,2026-08-08,dinner,GRD-0080,-6.171918,106.801547,1.71
USR-000230,MRG-002,Marugame Udon,transit_adjacent,2026-07-09,afternoon,GRD-0064,-6.176921,106.826506,4.52
USR-000230,MRG-002,Marugame Udon,transit_adjacent,2026-08-29,lunch,GRD-0064,-6.176921,106.826506,4.52
USR-000230,MRG-002,Marugame Udon,transit_adjacent,2026-08-13,afternoon,GRD-0064,-6.176921,106.826506,4.52
USR-000231,MRG-002,Marugame Udon,transit_adjacent,2026-06-21,dinner,GRD-0020,-6.177992,106.792766,1.27
USR-000231,MRG-002,Marugame Udon,transit_adjacent,2026-08-06,dinner,GRD-0020,-6.177992,106.792766,1.27
USR-000231,MRG-002,Marugame Udon,transit_adjacent,2026-06-01,lunch,GRD-0020,-6.177992,106.792766,1.27
USR-000231,MRG-002,Marugame Udon,transit_adjacent,2026-07-30,breakfast,GRD-0020,-6.177992,106.792766,1.27
